upc,week,promo_recorded,units,revenue,source_observations
1600065890,92,0,1470.0,6322.4800000000005,82
1600065890,111,0,1601.0,7056.63,83
1600065890,126,0,1328.0,5854.039999999997,83
1600065890,139,0,1322.0,5824.7,83
1600065890,148,0,1395.0,6292.03,82
1600065890,159,0,1258.0,5644.580000000002,85
1600065890,203,0,1630.0,7576.220000000002,85
1600065890,220,0,1253.0,5813.419999999996,85
1600065890,239,0,1541.0,6368.769999999999,83
1600065890,258,0,1864.0,7687.339999999998,84
1600065890,267,0,1451.0,5981.830000000002,84
1600065890,275,0,1995.0,8222.789999999999,84
1600065890,335,0,1493.0,6161.08,80
1600065890,351,0,1677.0,6906.65,80
1600065890,353,0,1527.0,6285.919999999998,81
1600065890,373,0,1477.0,6094.360000000001,83
1600065890,379,0,1709.0,7047.179999999999,83
1600065890,381,0,1262.0,5196.08,83
1600065890,395,0,1497.0,6169.54,83
1600065890,399,0,1523.0,6279.459999999999,83
1600065890,30,0,1351.0,5443.430000000001,68
1780013709,182,1,521.0,1573.4099999999999,35
1780013709,222,0,729.0,2143.8299999999995,83
1780013709,228,0,602.0,1791.1399999999999,83
1780013709,233,1,2332.0,6506.28,69
1780013709,280,0,16.0,53.08,3
1780013741,235,0,1.0,3.04,1
1780013741,240,0,1.0,3.04,1
1780013806,60,0,414.0,1280.3,77
1780013806,64,0,279.0,867.9300000000003,77
1780013806,75,0,147.0,457.7299999999999,65
1780013806,83,0,111.0,346.13,51
1780014313,131,0,5.0,15.75,4
1780014313,155,0,22.0,65.43,13
1780014313,158,0,5.0,16.03,2
1780014407,52,0,440.0,1215.1700000000008,78
1780014407,69,0,381.0,1055.93,73
1780014407,19,0,525.0,1497.4699999999998,66
1780014986,8,0,1430.0,3075.9799999999996,71
1780014986,32,0,989.0,2125.59,70
1780014986,54,0,1235.0,2671.9100000000003,78
1780014986,70,0,967.0,2094.44,77
1780014986,81,0,947.0,2089.4799999999996,81
1780014986,113,0,824.0,2019.3799999999999,83
1780014986,119,0,640.0,1578.96,80
1780014986,179,0,880.0,2484.5499999999997,80
1780014986,229,0,636.0,1907.29,84
1780014986,243,0,658.0,2078.34,81
1780014986,209,0,118.0,334.61999999999995,42
1780015011,21,0,864.0,1981.2600000000002,73
1780015011,58,0,941.0,2384.829999999999,81
1780015011,105,0,1551.0,4241.959999999999,82
1780015011,113,1,1367.0,3452.6699999999996,77
1780015011,148,0,812.0,2228.079999999999,82
1780015011,161,0,783.0,2226.04,86
1780015011,167,0,3481.0,9888.119999999999,86
1780015011,169,0,1549.0,4400.200000000002,86
1780015011,181,0,1039.0,3027.1600000000008,85
1780015011,187,0,903.0,2629.13,86
1780015011,201,1,6253.0,17995.970000000005,53
1780015011,207,0,1046.0,3028.76,85
1780015011,232,0,1010.0,3091.5899999999983,84
1780015011,234,0,1086.0,3401.4599999999996,84
1780015011,317,0,192.0,635.64,36
1780015011,343,1,15.0,30.0,9
1780016201,53,0,123.0,331.48999999999995,18
1780016201,84,0,9.0,24.28,4
1780016308,32,1,540.0,1506.6000000000004,56
1780016308,41,0,663.0,2062.43,76
1780016308,44,0,434.0,1347.4999999999998,75
1780016308,49,0,367.0,1156.3100000000002,72
1780016900,24,0,63.0,144.27,6
1780016900,63,0,47.0,107.63000000000001,10
1780016900,72,0,30.0,68.69999999999999,6
1780016900,75,0,3.0,6.87,2
1780017307,50,1,4679.0,4632.21,80
1780017307,73,0,82.0,108.78000000000002,35
1780017307,78,0,13.0,16.769999999999996,10
1780018270,4,0,1498.0,3636.780000000001,73
1780018270,23,0,1797.0,4691.3,75
1780018270,28,0,1436.0,3748.9399999999996,77
1780018270,43,0,1681.0,4385.060000000001,80
1780018270,47,0,1596.0,4157.490000000001,76
1780018270,57,0,1537.0,3875.02,80
1780018270,63,0,1693.0,4273.890000000001,82
1780018270,67,1,2911.0,7204.919999999999,82
1780018270,68,1,6521.0,16126.720000000001,77
1780018270,71,1,2179.0,5394.89,82
1780018270,74,0,1773.0,4611.750000000001,83
1780018270,87,0,1493.0,3894.43,79
1780018270,100,0,1595.0,4161.629999999998,83
1780018270,104,0,2942.0,7681.679999999999,80
1780018270,131,0,2024.0,5500.699999999998,85
1780018270,139,0,1416.0,3811.9999999999995,83
1780018270,141,1,6182.0,8249.810000000001,85
1780018270,152,0,1414.0,3995.020000000001,85
1780018270,156,1,2000.0,5335.460000000002,85
1780018270,157,0,1678.0,4924.649999999997,84
1780018270,185,0,1347.0,3798.7599999999998,86
1780018270,211,0,1613.0,4663.049999999998,85
1780018270,221,0,2044.0,5883.08,85
1780018270,240,0,1489.0,4698.919999999999,84
1780018270,253,0,1815.0,5960.510000000003,84
1780018270,270,0,1391.0,4564.390000000002,84
1780018270,170,0,4314.0,11130.120000000006,57
1780018270,280,1,808.0,2659.3399999999997,30
1780018270,316,0,20.0,66.84,6
1780018270,226,1,494.0,1438.2200000000003,18
1780018270,258,1,676.0,2218.29,34
1780018704,5,0,1448.0,3793.16,57
1780018704,17,0,1048.0,2747.480000000001,59
1780018704,42,0,1232.0,3475.9,79
1780018704,43,0,1341.0,3777.54,80
1780018704,54,0,722.0,2035.2699999999993,81
1780018704,60,0,1214.0,3418.059999999999,78
1780018704,97,0,541.0,1611.8900000000012,80
1780018704,99,0,480.0,1427.7000000000012,80
1780018704,56,0,764.0,2152.8399999999997,79
1780018982,2,0,1399.0,3497.3799999999997,69
1780018982,29,0,663.0,1676.8800000000003,56
1780018982,31,0,1312.0,3424.379999999999,68
1780018982,40,0,1343.0,3618.2899999999995,75
1780018982,53,0,1354.0,3655.92,78
1780018982,74,0,1294.0,3696.53,82
1780018982,91,0,1115.0,3195.130000000001,81
1780018982,121,0,1591.0,4546.97,82
1780018982,139,0,1617.0,4804.670000000002,83
1780018982,166,0,726.0,2183.6200000000003,79
1780018982,204,0,843.0,2647.7300000000005,85
1780018982,209,0,895.0,2817.210000000001,85
1780018982,211,0,863.0,2722.130000000001,85
1780018982,223,0,756.0,2444.84,83
1780018982,246,0,1090.0,3590.09,84
1780018982,256,0,799.0,2744.56,84
1780018982,275,0,839.0,2821.88,83
1780018982,279,0,972.0,3337.2500000000005,82
1780018982,281,0,783.0,2689.050000000001,83
1780018982,150,1,634.0,1892.9600000000005,49
1780018982,337,1,120.0,394.80000000000007,13
1780018982,342,0,13.0,46.41,5
1780018982,345,0,14.0,50.580000000000005,5
1780018982,348,0,7.0,25.03,2
3000006750,245,0,926.0,4272.83,81
3000006750,259,0,1164.0,5370.080000000002,80
3000006750,313,0,610.0,2822.7799999999997,75
3000006750,323,0,645.0,2979.5200000000004,77
3000006750,337,0,648.0,2990.0299999999997,77
3000006750,339,1,1987.0,4913.860000000001,73
3000006750,353,0,665.0,3068.71,78
3000006750,362,0,586.0,2595.5,78
3000006750,394,0,606.0,2684.26,80
3000006750,173,0,360.0,1624.3000000000002,65
3000006750,177,0,653.0,2946.570000000001,81
3000006750,213,0,767.0,3408.59,81
3000006760,1,0,1090.0,2587.689999999999,71
3000006760,21,0,981.0,2482.61,74
3000006760,34,0,778.0,1967.5600000000002,61
3000006760,119,0,312.0,880.6800000000002,83
3000006780,23,0,880.0,2228.39,75
3000006780,24,0,901.0,2282.4399999999996,77
3000006780,28,0,926.0,2349.05,76
3000006780,52,0,944.0,2399.4100000000003,77
3000006780,75,0,902.0,2422.32,80
3000006780,85,0,1102.0,2954.859999999999,83
3000006780,110,0,821.0,2321.3299999999995,81
3000006780,111,0,801.0,2268.370000000001,81
3000006780,117,0,602.0,1708.6600000000008,81
3000006780,134,0,1037.0,2938.33,84
3000006780,145,0,772.0,2191.3999999999996,77
3000006780,185,0,485.0,1412.1999999999996,81
3000006780,199,0,454.0,1329.3200000000002,81
3000006860,23,0,890.0,2343.5,76
3000006860,42,0,799.0,2172.1100000000006,79
3000006860,70,0,975.0,2639.3800000000006,77
3000006860,81,0,964.0,2606.960000000001,81
3000006860,108,0,744.0,2102.5,80
3000006860,114,0,682.0,2007.4800000000002,83
3000006860,122,0,684.0,2012.8599999999997,82
3000006860,144,0,655.0,1923.05,83
3000006860,55,0,865.0,2349.55,79
3000006860,165,0,480.0,1472.7400000000005,53
3000006860,175,0,493.0,1504.98,54
3000006860,181,1,536.0,1615.94,52
3000006860,182,0,225.0,687.1099999999999,26
3000006860,245,0,104.0,315.26,10
3000006860,207,0,53.0,162.67,7
3000006860,216,0,69.0,209.51,8
3000006860,218,0,84.0,255.05999999999997,8
3000006860,236,0,108.0,324.92,10
3000006870,389,0,13.0,25.87,1
3000006870,392,0,1.0,1.99,1
3000006920,102,0,244.0,974.66,30
3000006920,114,0,7.0,27.930000000000003,2
3000006920,118,0,3.0,11.97,1
3000006990,63,0,259.0,703.0699999999999,76
3000006990,67,0,191.0,516.25,72
3000007800,17,0,308.0,754.1400000000004,54
3000007800,28,1,222.0,522.89,30
3000007800,70,0,194.0,483.06000000000006,46
3000007800,75,0,319.0,794.3100000000001,51
3000007800,78,1,227.0,524.0900000000001,51
3000007800,93,0,243.0,605.0700000000003,56
3000007800,114,0,182.0,472.1000000000001,57
3000007800,139,1,218.0,554.5599999999998,52
3000007800,61,0,161.0,391.5400000000001,38
3000007830,25,0,191.0,430.19999999999993,26
3000007830,39,1,111.0,231.71999999999997,12
3000007830,45,0,56.0,125.64,11
3000007830,48,0,35.0,78.66,9
3000007830,51,0,56.0,125.82,11
3000007830,108,1,23.0,52.21,6
3000007830,126,0,38.0,94.62,11
3000007830,131,0,30.0,74.7,6
3000007830,41,1,42.0,87.69,9
3000007830,44,0,43.0,96.48,9
3000007840,9,0,919.0,2100.4100000000003,74
3000007840,11,0,775.0,1778.3199999999997,66
3000007840,14,0,980.0,2245.22,73
3000007840,24,0,933.0,2272.8400000000006,77
3000007840,35,0,568.0,1387.7500000000002,56
3000007840,58,0,687.0,1682.8500000000004,80
3000007840,60,0,648.0,1587.4,78
3000007840,63,0,568.0,1395.6000000000001,80
3000007840,77,1,977.0,2383.5899999999997,81
3000007840,90,0,662.0,1719.4500000000003,79
3000007840,97,0,618.0,1609.22,80
3000007840,109,0,564.0,1469.5700000000002,81
3000007840,121,0,627.0,1695.2300000000005,82
3800001912,87,0,1896.0,5098.860000000001,79
3800001912,106,0,2592.0,6946.67,83
3800001912,118,0,1535.0,4336.869999999998,84
3800001912,151,0,1580.0,4595.360000000001,83
3800001912,164,0,1526.0,4441.19,86
3800001912,172,0,1266.0,3676.2700000000004,86
3800001912,180,0,1421.0,4134.620000000001,86
3800001912,199,1,2028.0,5123.33,86
3800001912,200,0,1304.0,3941.920000000001,85
3800001912,207,1,1658.0,4771.39,85
3800001912,238,0,1080.0,3645.7700000000004,84
3800001912,241,0,1248.0,4314.000000000001,84
3800001912,243,0,1189.0,4112.34,84
3800001912,271,0,1266.0,4374.280000000001,84
3800001912,272,0,1160.0,4003.7200000000007,84
3800001912,332,0,951.0,3287.42,80
3800001912,335,0,1217.0,4198.459999999999,80
3800001912,343,0,1127.0,3891.580000000001,80
3800001912,6,0,1691.0,4136.869999999999,68
3800001912,13,0,1613.0,3949.2799999999993,69
3800001912,36,0,1658.0,4162.840000000001,59
3800002400,337,0,692.0,2575.4799999999996,78
3800002400,348,0,691.0,2569.4899999999993,79
3800002400,357,0,704.0,2398.7999999999997,80
3800002400,359,0,819.0,3040.009999999999,77
3800002400,366,0,565.0,1927.4600000000003,79
3800002400,43,0,623.0,1789.9300000000005,58
3800002400,63,0,490.0,1405.62,58
3800002400,67,0,420.0,1272.6000000000008,59
3800002400,148,1,460.0,1334.8100000000009,38
3800002400,150,0,559.0,1605.4799999999993,56
3800002400,177,0,552.0,1973.1199999999994,53
3800002400,178,0,560.0,2002.4200000000003,52
3800002400,199,0,534.0,1908.8299999999995,55
3800002400,209,0,425.0,1461.57,35
3800002400,231,0,426.0,1452.94,36
3800002400,206,0,119.0,356.94999999999993,12
3800002720,25,0,1598.0,4152.620000000003,75
3800002720,60,0,1381.0,3697.619999999999,79
3800002720,84,0,1977.0,5408.970000000001,82
3800002720,91,0,2022.0,5561.449999999999,81
3800002720,92,0,1854.0,5104.410000000001,83
3800002720,95,0,1762.0,4856.630000000001,82
3800002720,97,0,2209.0,6081.999999999999,82
3800002720,105,0,1859.0,5154.520000000001,82
3800002720,121,0,1552.0,5077.080000000001,83
3800002720,135,0,1006.0,3288.839999999999,84
3800002720,145,0,798.0,2611.12,79
3800002720,217,0,925.0,3235.6300000000006,84
3800002720,322,1,883.0,2583.770000000001,58
3800002720,329,0,593.0,2064.5699999999997,76
3800002720,330,0,724.0,2522.2799999999997,77
3800002720,372,0,871.0,2520.9100000000008,82
3800002720,383,0,943.0,2732.29,83
3800002720,321,0,120.0,404.57,19
3800002720,253,0,1.0,3.46,1
3800002727,211,0,1047.0,4013.97,84
3800002727,229,1,4039.0,9249.310000000001,74
3800002727,246,0,1310.0,5331.9,84
3800002727,267,0,1117.0,4545.300000000001,84
3800002727,271,0,1013.0,4126.68,83
3800002727,280,0,789.0,3229.080000000001,83
3800002727,331,0,638.0,2619.480000000001,77
3800002727,338,0,864.0,3494.330000000001,78
3800002727,365,0,943.0,3054.820000000001,80
3800002727,369,0,734.0,2425.940000000001,81
3800002727,379,0,908.0,2999.7499999999995,83
3800002727,380,0,835.0,2759.86,82
3800002727,134,0,619.0,2188.81,62
3800002910,8,0,1220.0,2897.46,69
3800002910,63,0,1138.0,2955.019999999999,82
3800002910,134,0,1539.0,4378.769999999999,84
3800002910,137,0,1091.0,3108.3699999999994,84
3800002910,138,0,1144.0,3261.9800000000014,84
3800002910,160,0,864.0,2521.32,85
3800002910,196,0,915.0,2737.81,85
3800002910,227,0,804.0,2537.3099999999995,84
3800002911,54,0,5.0,9.95,4
3800002920,5,1,2159.0,6368.7,73
3800002920,47,0,1355.0,4404.46,76
3800002920,62,0,2047.0,6645.719999999999,81
3800002920,65,0,1527.0,5148.97,81
3800002920,74,0,1331.0,4494.63,83
3800002920,79,1,6348.0,18980.520000000004,77
3800002920,94,0,1650.0,5593.199999999999,82
3800002920,109,0,1438.0,5109.49,83
3800002920,125,0,1435.0,5102.080000000002,83
3800002920,130,0,1461.0,5183.650000000001,85
3800002920,141,0,1713.0,6054.77,85
3800002920,145,0,1177.0,4343.449999999999,79
3800002920,161,0,1192.0,4364.63,86
3800002920,169,0,1596.0,5817.240000000001,86
3800002920,179,0,1378.0,5043.43,86
3800002920,188,0,1266.0,4617.92,86
3800002920,197,0,1514.0,4967.74,82
3800002920,208,0,1388.0,5177.460000000001,85
3800002920,266,0,2241.0,8845.49,83
3800002920,267,0,1738.0,6861.840000000001,83
3800002920,349,0,1113.0,4394.55,81
3800002920,350,0,1086.0,4283.280000000001,80
3800002920,361,0,1237.0,4877.509999999999,78
3800002920,362,0,1059.0,3597.7100000000005,80
3800002920,367,1,17525.0,43816.71,82
3800002920,374,0,2268.0,6338.789999999999,83
3800002920,251,1,5306.0,13211.940000000002,50
3800010600,4,0,1431.0,4272.76,73
3800010600,5,0,1357.0,4040.6499999999996,73
3800010601,10,0,794.0,2409.6000000000004,39
3800010601,13,0,600.0,2102.0400000000004,36
3800010601,24,0,793.0,2764.4100000000003,49
3800010601,37,0,1060.0,3804.899999999999,74
3800010601,57,0,1008.0,3615.3,79
3800010601,73,0,1139.0,4055.440000000001,82
3800010601,85,0,1101.0,3941.0,83
3800010601,99,0,1223.0,4380.179999999999,82
3800010601,115,0,1051.0,3786.2399999999984,80
3800010601,140,1,2793.0,9468.27,81
3800010601,147,0,1073.0,3828.77,83
3800010601,159,0,1210.0,4280.849999999999,85
3800010601,222,0,1085.0,4055.1899999999987,85
3800010601,223,0,1040.0,3915.170000000001,85
3800010601,225,0,1202.0,4580.02,85
3800010601,255,1,6894.0,12960.719999999998,68
3800010601,331,0,477.0,1819.9099999999996,76
3800010601,334,0,502.0,1909.0399999999997,80
3800010601,342,0,437.0,1665.5899999999995,77
3800010601,322,0,227.0,845.5299999999997,45
3800010800,3,0,788.0,1469.7400000000002,71
3800010800,12,0,79.0,145.47,20
3800010901,32,0,547.0,1711.97,57
3800010901,41,0,746.0,2336.2799999999997,77
3800010901,47,0,688.0,2159.84,76
3800010901,60,0,642.0,2012.1200000000003,79
3800010901,97,0,751.0,2356.73,81
3800010901,139,0,649.0,2147.4499999999994,80
3800010901,148,0,576.0,2015.1599999999999,81
3800010901,183,1,1076.0,3217.2400000000016,83
3800010901,186,0,562.0,1944.9999999999998,82
3800010901,162,0,601.0,2081.1400000000003,74
3800010901,167,0,676.0,2334.5299999999993,75
3800012121,70,0,671.0,1935.21,80
3800012121,72,0,626.0,1802.2600000000004,80
3800012121,88,0,642.0,1857.7400000000002,76
3800012121,114,0,763.0,2239.629999999999,82
3800012121,133,0,860.0,2525.399999999999,84
3800012121,134,0,817.0,2399.6499999999987,84
3800012121,169,0,859.0,2667.7700000000004,84
3800012121,177,0,640.0,1990.3100000000002,86
3800012121,182,0,647.0,2012.2800000000004,85
3800012121,193,0,696.0,2164.5500000000006,85
3800012121,102,0,1048.0,2969.22,80
3800012121,203,0,311.0,982.8099999999998,44
3800012500,51,0,668.0,1831.540000000001,80
3800012500,66,0,586.0,1669.6399999999999,82
3800012500,67,0,474.0,1353.4899999999998,81
3800012500,72,0,640.0,1835.9599999999998,80
3800012500,109,0,274.0,812.9400000000002,42
3800012500,128,0,294.0,873.4599999999999,41
3800012500,129,0,304.0,896.9399999999998,42
3800012500,8,0,431.0,1030.09,44
3800012500,133,0,134.0,398.76,15
3800012600,7,0,152.0,507.68,26
3800012600,10,0,445.0,1434.7000000000003,35
3800012600,25,0,921.0,2770.4700000000003,51
3800012600,32,0,635.0,1949.2999999999995,58
3800012600,71,0,702.0,2249.88,81
3800012600,72,0,679.0,2179.53,79
3800012600,98,0,532.0,1711.5400000000006,81
3800012600,129,0,112.0,361.0599999999999,33
3800012700,36,0,1165.0,3573.2000000000003,57
3800012700,79,0,1048.0,3358.1400000000012,77
3800012700,85,0,967.0,3106.030000000001,83
3800012700,99,0,735.0,2363.2099999999996,79
3800012700,115,0,636.0,2160.7799999999997,81
3800012800,42,0,639.0,1766.0699999999993,77
3800012800,50,0,699.0,1931.0700000000002,79
3800012800,51,0,742.0,2049.9,79
3800012800,65,0,483.0,1336.59,76
3800012800,73,0,534.0,1476.62,77
4300011470,367,0,20.0,63.150000000000006,6
4300011470,270,0,77.0,352.53,11
4300011650,176,0,905.0,3112.1500000000005,78
4300011650,198,0,2771.0,9413.189999999997,85
4300011650,200,0,2004.0,6788.740000000001,85
4300011650,214,0,1585.0,5365.410000000001,85
4300011650,233,0,1584.0,5432.08,84
4300011650,235,0,1710.0,6049.729999999997,84
4300011650,248,1,3706.0,12365.979999999998,84
4300011650,254,0,1328.0,4841.050000000001,84
4300011650,271,0,1054.0,3838.309999999999,84
4300011650,275,0,881.0,3207.9800000000005,84
4300011650,346,0,2956.0,8509.289999999999,80
4300011650,372,0,1228.0,3679.7200000000007,82
4300011650,223,0,1263.0,3978.4900000000007,36
4300011760,3,0,1082.0,3142.149999999999,70
4300011760,25,0,1124.0,3307.6,76
4300011760,41,0,1044.0,3233.9600000000005,77
4300011760,50,0,1381.0,4124.509999999999,80
4300011760,127,0,986.0,3312.4200000000014,85
4300011760,130,0,1011.0,3391.4700000000007,85
4300011760,132,0,1038.0,3485.0200000000004,83
4300011760,196,0,1122.0,3932.960000000002,84
4300011760,215,0,810.0,2847.759999999999,85
4300011760,216,0,816.0,2868.3799999999987,84
4300011760,258,1,1528.0,4140.229999999999,84
4300011760,272,0,1019.0,4018.9900000000007,84
4300011760,281,0,861.0,3392.810000000001,83
4300011760,310,0,884.0,3490.4399999999996,80
4300011760,324,0,905.0,2923.3799999999983,80
4300011760,333,0,1052.0,3625.6600000000008,80
4300011760,354,0,1255.0,3620.3900000000003,80
4300011817,7,0,928.0,2603.3199999999993,68
4300011817,39,0,1217.0,3761.560000000001,78
4300011817,59,0,950.0,2862.6300000000006,79
4300011817,61,0,1195.0,3449.52,80
4300011817,65,0,897.0,2841.7800000000007,80
4300011817,112,0,766.0,2435.5400000000004,82
4300011817,124,0,689.0,2275.2099999999996,83
4300011817,126,0,723.0,2379.3500000000004,82
4300011817,133,0,339.0,1118.27,33
4300011817,150,0,355.0,1232.9899999999998,35
4300011817,158,0,703.0,2449.6299999999997,85
4300011817,168,0,598.0,2082.9200000000005,86
4300011817,171,0,570.0,1902.4999999999995,61
4300011817,174,0,829.0,2891.9300000000007,85
4300011817,175,0,748.0,2620.03,86
4300011817,178,0,671.0,2332.1200000000003,85
4300011817,191,0,548.0,1999.27,84
4300011817,211,0,823.0,2965.6100000000006,84
4300011817,221,0,934.0,3368.54,85
4300011817,231,0,749.0,2828.789999999999,83
4300011817,352,0,911.0,2551.4599999999996,79
4300011817,354,0,1058.0,3006.7900000000004,79
4300011817,367,0,653.0,1950.3700000000006,81
4300011817,385,0,704.0,2111.1600000000003,83
4300011862,60,1,1463.0,4228.070000000001,78
4300011862,65,0,769.0,2435.4099999999994,80
4300011862,70,0,928.0,2929.2599999999998,79
4300011862,76,0,896.0,2833.52,80
4300011862,135,0,474.0,1561.8000000000009,80
4300011862,136,0,524.0,1724.2200000000005,82
4300011862,141,0,576.0,1893.2199999999993,83
4300011862,148,0,579.0,2020.0900000000017,81
4300011862,168,0,327.0,1134.79,55
4300011862,222,0,235.0,842.87,26
4300011862,362,0,328.0,980.0200000000002,48
4300011862,369,0,260.0,776.9999999999999,46
4300011862,96,0,820.0,2597.6,82
4300011862,162,0,510.0,1766.3500000000004,54
4300011862,399,0,519.0,1553.3100000000004,78
4300011862,358,0,151.0,586.11,25
4300011862,353,0,387.0,1108.26,37
4300012550,318,0,7.0,24.849999999999998,1
4300012550,320,0,3.0,10.649999999999999,1
4300012560,229,0,719.0,2415.96,85
4300012560,250,0,458.0,1587.78,79
4300012560,267,0,285.0,984.4300000000002,77
4300012560,361,0,29.0,99.86999999999999,16
4300012560,317,0,6.0,20.73,3
1780014216,87,0,676.0,1924.9500000000003,72
